BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;830100491;830000253;;5;;;;;;;;;;5;;;1;;;4;;;1972;7906;9878;5650;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;22;6;28;28;;;;;
BLOCS;2013;830100558;690781810;;3;;;;;;1;;;;4;;;1;;;7;;;2168;217;2385;2349;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;15;21;36;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;830100574;750821092;5;9;1;0;0;4;1;3;0;2;1;18;3;0;1;1;;9;;;7366;1239;8605;6266;5504;36;154;3;20;;;;;;;;;561;4;565;14;;;3;;;254;20;274;0;;6;;1;2;1909;472;2381;1111;2772;2;;;1;13;3;16;6;;;;;
BLOCS;2013;830100608;830100616;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;0;0;0;;;;;;;0;0;0;;;;;;195;0;195;25;;;;;;0;0;0;0;;;;;
BLOCS;2013;830200523;830210084;1;6;0;0;0;0;0;1;0;0;0;7;0;0;2;0;0;9;0;0;1136;1268;2404;2158;;;;;;0;0;0;1;;;;;0;0;0;0;;;;;;22;1;23;0;;;;;;615;1337;1952;1277;;;;;;7;77;84;82;;;;;
BLOCS;2013;840000285;840000608;2;8;0;1;1;0;0;1;0;0;0;10;1;;2;0;;16;0;;5433;3619;9052;7664;;;;;;1869;586;2455;883;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;261;3554;3815;2632;;;;;;15;50;65;5;;;;;
BLOCS;2013;840000327;840000640;1;4;0;;;;;;;;;4;0;;1;;;12;;;3143;448;3591;3399;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;840000343;840000012;1;2;2;0;;0;;1;;;;3;2;;1;1;1;4;4;4;115;52;167;67;66;;;;;435;110;545;138;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;239;936;1175;571;;;;;;0;0;0;0;;;;;
BLOCS;2013;840000350;840000657;1;0;0;0;0;0;0;0;0;1;0;1;0;;1;;;;;;120;432;552;1;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;13;0;13;0;;;;;;1052;2;1054;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;840000392;840000046;;1;;1;;;;1;;3;3;6;3;1;1;1;;4;4;;242;44;286;174;;;;;;1990;355;2345;494;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;196;100;296;158;;;;;;1;0;1;0;;;;;
BLOCS;2013;840000400;840000673;1;5;1;0;;0;;2;;;;7;1;;1;;;11;;;3371;4318;7689;5721;145;18;;9;5;1;1;2;2;;;;;0;0;0;0;;;;;;140;0;140;0;;;;;;378;3124;3502;2026;7;;31;;;0;0;0;0;;;;;
BLOCS;2013;840000418;840004659;1;1;;1;;1;;1;;;;4;;;1;;;2;;;569;78;647;482;;;;;;996;462;1458;344;;;;;39;1;40;0;;;;;;2;0;2;0;;;;;;408;380;788;362;;;;;;0;0;0;0;;;;;
BLOCS;2013;840000467;840003651;;3;;;;;;1;;;;4;;3;1;;;5;;;0;828;828;402;234;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4427;4427;2328;5;;108;;;0;0;0;0;;;;;
BLOCS;2013;840000483;840000087;1;3;1;1;1;0;;1;1;;;5;3;;1;1;;8;8;;2298;624;2922;2470;99;10;4;6;14;1834;399;2233;455;;;;;36;0;36;0;;;;;;13;0;13;0;;;;;;915;662;1577;664;73;;;;;0;0;0;0;;;;;
BLOCS;2013;840000491;130041916;1;1;;1;;0;;0;;0;;2;;;1;;;3;;;97;90;187;91;1740;0;1;0;0;1146;275;1421;337;12;17;4;5;17;0;17;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;59;102;161;100;17;;;;;2;1;3;0;0;0;0;0;0
BLOCS;2013;840001861;840006597;4;11;1;1;1;4;2;1;;3;;20;4;3;3;2;;25;;;8917;3986;12903;10001;6790;33;152;15;61;4594;354;4948;1054;41;115;24;23;1801;67;1868;3;2;3;2;10;10;373;271;644;95;5;1;6;0;2;2849;1282;4131;1721;2590;5;24;7;25;62;10;72;10;1050;0;1;0;0
BLOCS;2013;840013270;840003651;;5;;0;;;;0;;0;;5;;0;1;;;6;;;2493;3590;6083;4630;249;;1;2;2;1;18;19;12;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;386;219;605;520;;;8;;;11;70;81;79;;;;;
BLOCS;2013;840013312;840003685;;3;3;;;3;3;3;0;1;;10;6;;2;2;;11;;;1053;903;1956;1306;;;;;;0;0;0;0;;;;;1987;7;1994;1588;;;;;;1136;64;1200;0;;;;;;1195;67;1262;1213;;;;;;14;161;175;174;;;;;
BLOCS;2013;840013445;840014658;1;10;;;;;;1;;0;;11;;0;1;;;15;;;5541;10447;15988;11920;362;25;;21;39;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;378;3284;3662;1999;6;;70;;;1;0;1;1;3;;;;
BLOCS;2013;840017172;840017164;1;6;0;0;;0;0;2;0;0;0;8;0;0;1;0;0;12;0;0;4346;3787;8133;6515;;7;3;4;8;0;0;0;0;;;;;0;0;0;0;;;;;;86;3;89;0;;;;;;1106;3306;4412;2686;;;;;;3;46;49;48;;;;;
BLOCS;2013;840018337;840006597;;;;;;;;;;;;;;;;;;;;;435;234;669;499;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;850000118;850013244;1;11;;4;;11;;2;;1;;29;;11;1;;;16;;;6579;6171;12750;9705;;45;10;14;32;819;33;852;198;8;21;1;7;0;0;0;0;;;;;;123;4;127;0;;;;;;1712;5442;7154;5493;;2;79;;;14;85;99;80;;;1;;
BLOCS;2013;850000126;850022948;1;2;;1;;1;;1;;1;;6;;1;1;;;12;;;4445;4800;9245;7206;;5;1;6;8;7;4;11;10;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;509;3012;3521;2285;;;;;;12;2;14;0;;;;;
BLOCS;2013;850000134;850013269;1;7;;;;;;;;;;7;;7;1;;;13;;;4407;5411;9818;6888;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;164;6;170;0;;;;;;591;53;644;536;;;;;;1;0;1;1;;;;;
BLOCS;2013;850000142;850000019;1;18;2;2;2;2;1;1;;1;;24;5;;1;;;29;;;8871;5466;14337;10956;3219;20;30;12;22;3879;997;4876;964;42;114;15;19;1212;8;1220;0;1;6;6;;2;492;26;518;0;;;;;;3672;1659;5331;2859;4362;9;24;2;;50;79;129;25;;;;;
BLOCS;2013;850000175;850009010;2;4;;0;;0;;1;;;;5;;;1;;;6;;;2247;1322;3569;2628;2390;6;2;5;10;1162;162;1324;272;16;30;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057;1513;2570;1478;1285;0;0;1;0;4;2;6;0;331;0;0;0;0
BLOCS;2013;850000209;850000019;1;2;0;0;0;0;0;1;0;;;3;0;;1;;;3;;;75;241;316;34;1099;0;0;0;0;0;1;1;1;0;0;0;0;3;0;3;0;;0;0;0;0;5;0;5;0;;0;0;0;0;286;525;811;448;609;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;850000225;850000019;;;;;;;;;;;;;;;;;;;;;34;3;37;10;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;100;0;100;3;;;;;;0;0;0;0;;;;;
BLOCS;2013;850000241;850000084;1;;;;;;;2;;;;2;;1;0;;;0;;;419;168;587;331;;;;;;791;164;955;209;;;;;75;0;75;0;0;;;;;26;0;26;0;0;;;;;1245;2703;3948;2390;990;0;0;1;5;1;16;17;0;0;;;;
BLOCS;2013;850009630;850000035;1;0;;1;1;0;;0;;0;;1;1;0;0;;0;0;;0;211;28;239;74;0;;;;;1111;176;1287;234;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;247;152;399;195;0;;;;;1;16;17;0;0;;;;
BLOCS;2013;860000025;860780063;1;4;;1;;0;;1;;0;;6;;0;1;;;8;;;2642;1507;4149;3471;577;10;;5;12;1776;271;2047;304;4;4;6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1561;1531;3092;1483;712;0;0;0;0;1;35;36;31;0;0;0;0;0
BLOCS;2013;860000058;860780097;1;4;;0;;0;;0;;0;;4;;;1;;;4;;;606;655;1261;980;523;;;2;2;0;0;0;0;;;;;4;0;4;0;;;;;;7;0;7;0;;;;;;117;235;352;206;49;;;;;0;0;0;0;;;;;
BLOCS;2013;860000223;860013077;4;25;3;1;1;1;1;0;0;0;0;27;5;1;1;1;0;20;20;0;19654;7654;27308;19337;5288;115;488;26;68;3624;833;4457;871;38;118;12;27;2015;7;2022;40;0;3;14;1;1;897;3;900;0;8;1;4;1;1;5830;2170;8000;3678;8022;22;236;1;10;95;504;599;61;1702;1;55;0;0
BLOCS;2013;860009208;860009158;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;860010321;860010313;1;9;0;0;0;1;0;2;0;;0;12;0;4;1;0;0;24;0;8;9110;9253;18363;13795;;11;1;7;13;0;0;0;0;0;0;0;0;93;0;93;55;;0;0;0;0;236;5;241;0;;0;0;0;0;2405;7248;9653;6681;;0;0;0;0;24;129;153;149;;0;0;0;0
BLOCS;2013;860780311;860010750;1;5;;0;;0;;0;;2;;7;;;1;;;11;;;3395;5225;8620;6310;;;;;;4;19;23;23;;;;;50;0;50;0;;;;;;21;0;21;0;;;;;;465;1718;2183;1511;;;;;;15;38;53;29;;;;;
BLOCS;2013;860780568;860000140;1;1;0;1;1;0;;1;;1;;4;1;1;1;;;6;;;1777;1136;2913;2289;;4;6;2;5;1650;341;1991;505;2;5;1;3;0;0;0;0;;;;;;0;0;0;0;;;;;;63;361;424;414;;;;;;2;24;26;0;;;;;
BLOCS;2013;870000064;870000015;6;23;2;0;;4;;5;;5;;37;2;0;3;1;0;25;7;0;14161;4513;18674;14516;4212;18;601;0;3;2;0;2;1;0;0;0;0;1442;8;1450;61;2;3;5;0;3;358;20;378;253;9;1;17;0;0;6597;2401;8998;3686;10580;1;676;0;1;130;457;587;92;1015;0;58;0;0
BLOCS;2013;870000098;870000023;2;4;4;1;1;0;0;2;0;0;;7;5;;1;1;;7;7;;1948;1210;3158;2826;1472;28;4;7;3;536;47;583;89;;;;;21;0;21;0;;;;;;66;0;66;0;;;;;;492;1249;1741;1131;;;;;;0;0;0;0;;;;;
BLOCS;2013;870000270;870000031;1;1;;0;;0;;1;;0;;2;;;1;;;2;;;56;259;315;259;72;;;;;0;7;7;0;;;;;2;0;2;0;;;;;;0;0;0;0;;;;;;135;534;669;375;48;;;;;0;0;0;0;;;;;
BLOCS;2013;870000288;870017415;;12;;;;1;;2;;1;;16;;;2;1;;16;3;;9409;10792;20201;18731;;3;0;9;19;0;0;0;0;;;;;46;0;46;0;;;;;;29;0;29;0;;;;;;3393;3800;7193;4820;;;;;;61;4;65;59;;;;;
BLOCS;2013;870000411;870017415;1;4;;6;1;0;;2;;0;;12;1;1;1;;;12;;;3852;1604;5456;4737;164;;;;;1327;123;1450;334;;;;;51;0;51;2;;;;;;197;9;206;0;;;;;;1290;2779;4069;2980;2287;;;;;8;18;26;0;;;;;
BLOCS;2013;870002060;870017415;1;8;;0;;1;;1;;0;;10;;0;1;;;11;;;4712;4338;9050;6475;458;;;;;2;2;4;3;;;;;173;3;176;11;;;;;;391;3;394;0;;;;;;217;300;517;345;;;;;;2;9;11;0;;;;;
BLOCS;2013;870014859;870000015;2;5;0;2;1;1;;1;;1;;10;1;0;2;0;0;12;0;0;3102;1810;4912;4427;68;7;64;0;0;3705;1092;4797;3755;0;303;0;0;0;0;0;0;0;0;0;0;0;31;0;31;31;0;0;0;0;0;415;279;694;366;0;0;30;0;0;9;35;44;31;0;0;2;0;0
BLOCS;2013;880000021;880007059;2;6;;1;;0;;1;;0;;8;;0;1;;;6;;;2701;1705;4406;3593;2972;;;;;890;231;1121;238;;;;;91;0;91;1;;;;;;26;0;26;0;;;;;;2283;701;2984;1257;443;;;;;28;2;30;0;;;;;
BLOCS;2013;880000047;880780077;1;5;2;1;1;0;;1;0;1;;8;3;0;1;1;0;12;12;0;4231;1283;5514;4244;;6;3;7;7;1006;228;1234;297;;;;;;0;0;0;;;;;;;0;0;0;;;;;;2449;1351;3800;2679;;;;;;13;7;20;0;;;;;
BLOCS;2013;880000054;880007299;2;3;3;;;;;1;1;1;1;5;5;0;2;;;8;;;1540;1465;3005;2177;;0;54;3;6;653;123;776;135;0;3;0;0;1;0;1;0;;0;0;0;0;0;0;0;0;;0;0;0;0;378;363;741;346;;0;1;0;0;6;3;9;0;;0;0;0;0
BLOCS;2013;880000062;880780093;3;6;6;1;1;0;0;1;0;1;0;9;7;6;1;;;12;;;3583;1698;5281;4269;1613;15;11;11;14;1389;219;1608;323;18;46;1;4;2;0;2;1;;;;;;0;0;0;0;;;;;;1524;829;2353;1098;1759;;;;;2;10;12;0;2;;;;
BLOCS;2013;880000070;880007299;1;0;;;;;;1;0;0;;1;0;1;1;0;0;4;0;0;36;10;46;6;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;273;464;737;312;;;;;;0;2;2;0;;;;;
BLOCS;2013;880780135;880780150;;;;3;1;;;;;;;3;1;;1;;;5;;;483;270;753;711;;;;;;1816;433;2249;635;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;91;280;371;332;;;;;;3;9;12;0;;;;;
BLOCS;2013;880788591;880780150;;12;1;0;;0;;5;;0;;17;1;12;2;;;33;;;8700;7128;15828;12862;1163;;180;;;2;0;2;1;;;;;67;0;67;0;;;2;;;262;0;262;0;;;3;;;2566;4827;7393;4629;1801;;61;;;49;183;232;216;1;;1;;
BLOCS;2013;890000169;890000151;1;7;0;;;;;1;0;;;8;0;;1;0;;10;0;;4238;6287;10525;7739;;;;;;5;13;18;18;;;;;48;0;48;0;;;;;;8;0;8;0;;;;;;1146;2873;4019;2314;;;;;;12;80;92;34;;;;;
BLOCS;2013;890002389;890000730;3;6;;0;;0;;2;;0;;8;;;1;;;14;;;3189;5756;8945;6498;;;;;;4;0;4;4;;;;;23;8;31;0;;;;;;63;10;73;0;;;;;;1032;2540;3572;2422;;;;;;2;27;29;28;;;;;
BLOCS;2013;890975527;890000037;6;8;0;1;1;3;;4;;1;;17;1;0;1;;;17;;;5403;1784;7187;6110;;;;;;3358;947;4305;1107;;;;;977;8;985;518;;;;;;56;3;59;0;;;;;;2331;1389;3720;2115;;;;;;33;183;216;72;;;;;
BLOCS;2013;890975535;890000409;1;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;235;84;319;498;200;;;;;0;0;0;0;;;;;
BLOCS;2013;890975543;890000417;;0;;;;;;1;;;;1;;;0;;;0;;;;;;0;;;;;;0;;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;162;0;162;0;116;;;;;0;0;0;0;;;;;
BLOCS;2013;890975550;890970569;1;5;0;1;0;0;0;1;0;0;0;7;0;0;2;0;0;12;0;0;3661;1484;5145;4392;0;12;5;8;15;1963;419;2382;457;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1751;599;2350;1326;447;0;0;0;0;10;91;101;58;0;0;0;0;0
BLOCS;2013;890975568;890000433;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;0;0;13;4;17;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;93;145;238;110;;;;;;0;0;0;0;;;;;
BLOCS;2013;900000035;900000019;;7;;;;4;;1;;2;;14;;0;2;;;13;;;3142;4393;7535;5971;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;241;2;243;0;;;;;;695;4117;4812;2857;;;;;;75;108;183;82;;;;;
BLOCS;2013;900000167;900000365;;10;1;1;1;1;;1;;1;;14;2;;1;1;;12;12;;5862;5186;11048;7374;4784;56;10;14;16;3185;577;3762;642;30;52;18;36;568;3;571;0;3;14;3;0;2;19;0;19;0;1;0;0;0;0;1678;1248;2926;1297;1398;5;1;0;1;12;32;44;3;799;0;0;0;0
BLOCS;2013;910000272;910110014;1;4;1;1;1;;;;;;;5;2;;1;;;5;;;1757;1318;3075;2604;;3;1;5;6;1717;409;2126;612;2;4;1;5;2;0;2;2;;;;;;1;0;1;0;;;;;;632;356;988;409;;;;;;0;1;1;0;;;;;
BLOCS;2013;910000280;910019447;2;3;;;;;;1;;;;4;;;1;;;4;;;691;1021;1712;1425;;;;;;615;154;769;188;1;1;;;4;0;4;0;;;;;;2;0;2;0;;;;;;203;333;536;301;;;;;;1;21;22;22;;;;;
BLOCS;2013;910000298;910110055;2;7;1;0;0;0;0;2;0;0;0;9;1;;2;1;0;14;10;0;3512;1303;4815;3653;183;28;6;9;14;2684;784;3468;925;8;1;0;2;1;0;1;0;;;;;;26;0;26;0;;;;;;2219;545;2764;993;233;1;0;1;2;2;1;3;1;;;;;
BLOCS;2013;910000306;910110063;1;3;;1;;0;;1;;1;;6;;3;1;;;3;;;1686;1282;2968;2969;348;3;7;3;5;275;66;341;341;1;7;1;1;0;0;0;0;;;;;;0;0;0;0;;;;;;601;606;1207;607;;;;;;4;7;11;0;;;;;
BLOCS;2013;910001973;910019447;;4;1;1;;;;1;;0;;6;1;;1;;;11;;;1656;662;2318;2120;;4;4;3;9;1143;292;1435;459;3;2;1;2;1;0;1;0;;;;;;5;0;5;0;;;;;;744;449;1193;623;;;;;;2;43;45;35;;;;;
BLOCS;2013;910018423;910019454;1;0;0;0;;0;0;1;0;;;1;0;;1;;;3;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;330;433;763;670;220;;;;;0;0;0;0;0;;;;
BLOCS;2013;910020254;910002773;3;6;1;2;1;1;1;0;;0;;9;3;3;1;1;1;11;5;5;6265;2200;8465;6299;;62;27;15;17;6668;800;7468;1532;13;14;1;5;1209;14;1223;42;;;;;;388;17;405;0;;0;0;0;1;2379;1473;3852;1714;;;;;;18;66;84;8;;;;;
BLOCS;2013;910150010;910014919;;;;;;;;;;1;0;1;0;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;13;704;717;0;;;;;
BLOCS;2013;910150028;750811184;1;;;;;;;1;0;;;1;0;;;;;1;0;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;760;330;1090;238;97;0;0;0;0;0;0;0;0;;;;;
BLOCS;2013;910300011;910000348;1;5;;;;;;1;;;;6;;;1;;;11;;;1930;6846;8776;4709;;;;;;0;0;0;0;;;;;440;2;442;143;;;;;;4;0;4;0;;;;;;533;5837;6370;3551;;;;;;1;27;28;28;;;;;
BLOCS;2013;910300144;910000447;2;7;1;1;1;;;2;0;;;10;2;;2;1;;20;3;;4389;4955;9344;7791;;1;;;;1113;240;1353;468;2;3;;1;53;0;53;0;;;;;;107;0;107;0;;;;;;1340;5561;6901;4072;;;;;;11;123;134;104;;;;;
BLOCS;2013;910300177;910000462;1;10;1;2;;11;;1;;1;;25;1;1;1;;;17;;;6777;9064;15841;14290;;;;;;1239;221;1460;361;;;;;0;1;1;1;;;;;;97;0;97;0;;;;;;989;3842;4831;3098;;;;;;24;73;97;83;;;;;
BLOCS;2013;910300219;910003888;4;13;;1;;4;;2;;0;;20;;;3;;;16;;;6144;4787;10931;9098;;;;;;820;224;1044;444;;;;;2728;9;2737;2180;;;;;;582;96;678;0;;;;;;1238;5933;7171;4329;;;;;;1;8;9;0;;;;;
BLOCS;2013;910300300;910000538;1;4;;;;;;;;;;4;;;1;;;6;;;966;1229;2195;1513;;;;;;0;0;0;0;;;;;10;0;10;1;;;;;;4;0;4;0;;;;;;442;1448;1890;862;;;;;;0;3;3;0;;;;;
BLOCS;2013;910300359;910000587;1;9;;1;1;1;;1;;1;;13;1;0;1;;;15;;;1748;2306;4054;3162;;4;;;;886;462;1348;432;23;27;7;2;0;0;0;0;;;;;;1;0;1;0;;;;;;288;2017;2305;1324;;;8;;;17;107;124;88;;;;;
BLOCS;2013;910803543;910017615;2;9;;1;;1;;1;;2;;14;;;2;;;17;;;6308;6743;13051;11086;;;;;;1354;447;1801;571;;;;;1218;20;1238;943;;;;;;285;81;366;0;;;;;;1329;3552;4881;2842;;;;;;29;530;559;62;;;;;
BLOCS;2013;910805357;910001643;1;3;1;1;1;1;0;1;0;1;0;7;2;2;1;1;0;18;2;0;2846;6330;9176;7211;;;;;;1043;157;1200;463;;;;;23;0;23;0;;;;;;7;0;7;0;;;;;;305;2803;3108;1812;;;;;;0;20;20;16;;;;;
BLOCS;2013;910813732;750813321;;;;;;;;;;;;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;920000460;750813321;1;4;;;;;;;;;;4;;1;1;;;7;;;4271;1274;5545;3247;693;;;1;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;283;333;616;391;;;;;;0;0;0;0;;;;;
BLOCS;2013;920000577;920110020;3;7;1;1;1;1;0;2;0;1;0;12;2;0;2;1;0;16;2;0;1525;1991;3516;2539;;;;;;1756;413;2169;393;;;;;31;0;31;2;;;;;;9;0;9;0;;;;;;1315;490;1805;850;;;;;;13;43;56;47;;;;;
BLOCS;2013;920000585;920026374;2;3;0;1;1;0;0;1;0;1;0;6;1;0;2;1;0;11;8;0;1100;1098;2198;1957;320;2;4;2;1;2320;142;2462;643;5;5;2;4;0;0;0;0;0;;;;;0;0;0;0;0;;;;;592;511;1103;503;5;;;;;0;5;5;0;7;;;;
BLOCS;2013;920000619;920009909;6;2;2;1;1;;;1;;1;;5;3;1;1;;;7;;;757;600;1357;1052;;;;;;2430;161;2591;356;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;287;334;621;327;;;;;;1;8;9;0;;;;;
BLOCS;2013;920000627;920009909;4;1;1;1;1;;;1;;1;;4;2;;1;;;4;;;295;802;1097;1068;;;;;;1732;386;2118;730;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;393;266;659;261;;;;;;0;2;2;0;;;;;
BLOCS;2013;920000643;920150034;2;4;0;2;1;;;1;;;;7;1;1;2;1;;12;2;;2358;1211;3569;3202;;;;;;3522;506;4028;959;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;880;989;1869;1135;;;;;;5;47;52;51;;;;;
BLOCS;2013;920000650;920150059;6;14;4;2;2;3;3;4;0;1;0;24;9;;4;2;;35;22;;8744;3838;12582;8237;;;;;;4374;116;4490;944;;;;;443;3;446;11;;;;;;212;63;275;0;;;;;;7462;2450;9912;4602;;;;;;233;205;438;186;;;;;
BLOCS;2013;920000684;920150091;3;7;1;;;3;2;2;;1;;13;3;;1;;;12;;;5039;34;5073;4823;;76;1;5;5;0;0;0;0;;;;;1438;92;1530;317;;1;1;1;1;477;34;511;0;1;;;;;1309;191;1500;100;610;;;2;2;1;0;1;1;;;;;
BLOCS;2013;920001096;;;;;;;;;;;1;;1;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;920100013;750712184;2;9;;0;;2;;3;;0;;14;;0;1;;;14;;;7427;4262;11689;10162;;;;;;0;0;0;0;;;;;331;93;424;116;;;;;;609;11;620;0;;;;;;1689;1222;2911;978;;;;;;34;37;71;3;;;;;
BLOCS;2013;920100021;750712184;4;7;1;1;1;1;1;2;0;1;0;12;3;0;3;3;0;19;11;0;4555;2079;6634;5389;;22;13;3;13;4483;1201;5684;1919;8;11;3;2;395;1;396;164;;;;;;83;0;83;0;;;;;;1586;1807;3393;1670;;;1;;1;9;34;43;1;;;;;
BLOCS;2013;920100039;750712184;;16;;;;;;;;;;16;;;4;;;29;;;9357;402;9759;8696;;;;;;2056;601;2657;695;;;;;21;0;21;21;;;;;;558;1;559;0;;;;;;1839;1253;3092;1521;;;;;;146;0;146;33;;;;;
BLOCS;2013;920100047;750712184;;7;;;;;;;;;;7;;0;1;;;11;;;2530;228;2758;2537;;;;;;4463;1358;5821;971;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1693;764;2457;1021;;;;;;3;11;14;0;;;;;
BLOCS;2013;920100054;750712184;1;5;;0;;0;;0;;;;5;;;1;;;10;;;3486;250;3736;3379;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;964;45;1009;3;;;;;;5;0;5;0;;;;;
BLOCS;2013;920120011;750821092;11;9;2;0;0;2;2;4;;3;;18;4;0;1;1;0;8;8;0;6082;1703;7785;9207;836;8;19;2;55;0;0;0;0;;;;;239;0;239;43;0;;;;;99;11;110;101;10;;;;;2012;544;2556;637;1581;;;1;19;39;0;39;11;100;;;;
BLOCS;2013;920300043;920001526;2;14;14;2;2;3;3;4;4;4;4;27;27;27;2;2;;43;43;;10393;15943;26336;19929;;;;;;4473;804;5277;1048;;;;;743;9;752;4;;;;;;713;177;890;0;;;;;;3400;11828;15228;8894;;;;;;67;223;290;199;;;;;
BLOCS;2013;920300183;920000759;2;3;;;;;;4;;;;7;;;2;;;9;;;874;3183;4057;1499;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;127;10809;10936;6191;;;;;;0;0;0;0;;;;;
BLOCS;2013;920300191;920000767;2;4;0;;;;;1;;0;;5;0;1;2;;;9;;;2408;4835;7243;6494;;9;0;;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;647;3179;3826;1855;;0;0;0;0;7;2;9;8;;;;;
BLOCS;2013;920300209;920000775;1;4;4;1;;;;1;;4;;10;4;;1;;;4;;;768;1150;1918;1351;;;;;;1403;639;2042;532;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;62;407;469;437;;;;;;2;0;2;0;;;;;
BLOCS;2013;920300266;920000940;1;0;;;;;;2;;0;;2;;;1;;;3;;;0;8;8;2;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;856;861;446;;;;;;0;1;1;0;;;;;
